Country,Year,Population,Code,Region,Area,Coastline,Government,LifeExp,GDP
Afghanistan,2013,30682500,AF,Asia,652230,0,islamic republic,43,43068
Afghanistan,2014,31627506,AF,Asia,652230,0,islamic republic,74,87388
Afghanistan,2015,32526562,AF,Asia,652230,0,islamic republic,60,51884
Albania,2013,2883281,AL,Europe,28748,362,republic,67,4712
Albania,2014,2889676,AL,Europe,28748,362,republic,72,58113
Albania,2015,2896679,AL,Europe,28748,362,republic,27,73957
Algeria,2013,38186135,DZ,Africa,2381741,998,republic,16,74523
Algeria,2014,38934334,DZ,Africa,2381741,998,republic,56,67761
Algeria,2015,39666519,DZ,Africa,2381741,998,republic,63,51793
Andorra,2013,75902,AD,Europe,468,0,monarchy,16,66198
Andorra,2014,72786,AD,Europe,468,0,monarchy,3,52889
Andorra,2015,70473,AD,Europe,468,0,monarchy,5,87069
Angola,2013,23448202,AO,Africa,1246700,1600,republic,77,14786
Angola,2014,24227524,AO,Africa,1246700,1600,republic,18,11352
Angola,2015,25021974,AO,Africa,1246700,1600,republic,29,69349
Antigua and Barbuda,2013,89985,AG,North America,443,153,monarchy,63,99959
Antigua and Barbuda,2014,90900,AG,North America,443,153,monarchy,67,51116
Antigua and Barbuda,2015,91818,AG,North America,443,153,monarchy,13,6477
Argentina,2013,42538304,AR,South America,2780400,4989,republic,67,95932
Argentina,2014,42980026,AR,South America,2780400,4989,republic,44,11980
Argentina,2015,43416755,AR,South America,2780400,4989,republic,52,99196
Armenia,2013,2992192,AM,Asia,29743,0,republic,70,81908
Armenia,2014,3006154,AM,Asia,29743,0,republic,8,64869
Armenia,2015,3017712,AM,Asia,29743,0,republic,44,24294
Australia,2013,23270465,AU,Oceania,7741220,25760,monarchy,38,72029
Australia,2014,23622353,AU,Oceania,7741220,25760,monarchy,2,13157
Australia,2015,23968973,AU,Oceania,7741220,25760,monarchy,25,48476
Austria,2013,8486962,AT,Europe,83871,0,federal republic,29,62941
Austria,2014,8516916,AT,Europe,83871,0,federal republic,59,76869
Austria,2015,8544586,AT,Europe,83871,0,federal republic,57,37891
Azerbaijan,2013,9497496,AZ,Asia,86600,0,republic,34,62505
Azerbaijan,2014,9629779,AZ,Asia,86600,0,republic,61,13493
Azerbaijan,2015,9753968,AZ,Asia,86600,0,republic,44,11407
Bahamas,2013,377841,BS,North America,13880,3542,monarchy,38,8965
Bahamas,2014,383054,BS,North America,13880,3542,monarchy,77,7943
Bahamas,2015,388019,BS,North America,13880,3542,monarchy,32,86718
Bahrain,2013,1349427,BH,Asia,760,161,monarchy,69,2176
Bahrain,2014,1361930,BH,Asia,760,161,monarchy,7,62612
Bahrain,2015,1377237,BH,Asia,760,161,monarchy,14,97757
Bangladesh,2013,157157394,BD,Asia,143998,580,republic,77,68085
Bangladesh,2014,159077513,BD,Asia,143998,580,republic,16,81519
Bangladesh,2015,160995642,BD,Asia,143998,580,republic,13,30682
Barbados,2013,282503,BB,North America,430,97,monarchy,68,44790
Barbados,2014,283380,BB,North America,430,97,monarchy,27,28317
Barbados,2015,284215,BB,North America,430,97,monarchy,66,98640
Belarus,2013,9497294,BY,Europe,207600,0,republic,14,94893
Belarus,2014,9500422,BY,Europe,207600,0,republic,69,30986
Belarus,2015,9495826,BY,Europe,207600,0,republic,41,16255
Belgium,2013,11153122,BE,Europe,30528,67,monarchy,23,98985
Belgium,2014,11226322,BE,Europe,30528,67,monarchy,80,37268
Belgium,2015,11299192,BE,Europe,30528,67,monarchy,74,18443
Belize,2013,344193,BZ,Central America,22966,386,monarchy,12,78578
Belize,2014,351706,BZ,Central America,22966,386,monarchy,1,50050
Belize,2015,359287,BZ,Central America,22966,386,monarchy,28,34089
Benin,2013,10322232,BJ,Africa,112622,121,republic,77,1683
Benin,2014,10598482,BJ,Africa,112622,121,republic,34,88833
Benin,2015,10879829,BJ,Africa,112622,121,republic,49,55599
Bhutan,2013,754637,BT,Asia,38394,0,monarchy,66,6267
Bhutan,2014,765008,BT,Asia,38394,0,monarchy,36,76345
Bhutan,2015,774830,BT,Asia,38394,0,monarchy,14,60556
Bolivia,2013,10399931,BO,South America,1098581,0,republic,72,27627
Bolivia,2014,10561887,BO,South America,1098581,0,republic,17,78542
Bolivia,2015,10724705,BO,South America,1098581,0,republic,22,9155
Bosnia and Herzegovina,2013,3823533,BA,Europe,51197,20,republic,8,96821
Bosnia and Herzegovina,2014,3817554,BA,Europe,51197,20,republic,2,7233
Bosnia and Herzegovina,2015,3810416,BA,Europe,51197,20,republic,37,11505
Botswana,2013,2176510,BW,Africa,581730,0,republic,63,34846
Botswana,2014,2219937,BW,Africa,581730,0,republic,49,71033
Botswana,2015,2262485,BW,Africa,581730,0,republic,76,38343
Brazil,2013,204259377,BR,South America,8514877,7491,republic,44,70181
Brazil,2014,206077898,BR,South America,8514877,7491,republic,27,27885
Brazil,2015,207847528,BR,South America,8514877,7491,republic,26,32718
Brunei,2013,411499,BN,Asia,5765,161,absolute monarchy,21,85267
Brunei,2014,417394,BN,Asia,5765,161,absolute monarchy,74,98417
Brunei,2015,423188,BN,Asia,5765,161,absolute monarchy,20,31383
Bulgaria,2013,7252539,BG,Europe,110879,354,republic,79,51914
Bulgaria,2014,7201308,BG,Europe,110879,354,republic,38,90959
Bulgaria,2015,7149787,BG,Europe,110879,354,republic,18,76287
Burkina Faso,2013,17084554,BF,Africa,274200,0,republic,66,92059
Burkina Faso,2014,17589198,BF,Africa,274200,0,republic,65,63213
Burkina Faso,2015,18105570,BF,Africa,274200,0,republic,54,54840
Burundi,2013,10465959,BI,Africa,27830,0,republic,17,3543
Burundi,2014,10816860,BI,Africa,27830,0,republic,76,28881
Burundi,2015,11178921,BI,Africa,27830,0,republic,52,29738
